设备编号,下单时间,订单编号,购买数量(个),手续费(元),总金额(元),支付状态,出货状态,收款方,退款金额(元),购买用户,商品详情,省市区,软件版本
112531,2018-04-26 12:20:15,112531qr15247164599798,1,0.03,2.5,微信,出货失败,鑫零售结算,0.0,os-xL0tXmbp0C6-WUC6GxXlF_w_g,王老吉X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-26 12:16:21,112531qr15247162266317,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0qvX6BGTWJJLNftfTV0BMcs,东鹏特饮X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-26 12:14:50,112531qr15247161348573,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0h_0kn1RzPXZtZrmzYY9HoI,美汁源果粒橙X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112540,2018-04-26 11:51:51,112540qr15247147264554,1,0.08,8.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0rHu0VqD3WExz0NUB7jMYwY,M&M巧克力豆X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 11:46:09,112536qr15247144652537,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0h-gYmvygo4jXaR-DY2Rldw,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 11:45:43,112536qr15247144392236,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0v7Quo_r-lQyrtLydWgEZW4,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-26 11:42:11,112535qr15247141965003,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0vb5Lq1UzaDLHkVtX9ugzLU,秒充X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 11:41:29,112539qr15247141266142,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0iZ74p1YIY4_y9jeBpUr8Ws,一九零六X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-26 11:38:47,112535qr15247139937143,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qJ_c_bNL12yx3qFZaJ9yMw,维他柠檬茶 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 11:38:20,112536qr15247139962729,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0n8w3SEgsxjkNK6DC8EVink,脆脆鸡爪X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-26 11:37:57,112535qr15247139431223,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0rSMwGfBomHqLgZ8yPa1Ggg,可口可乐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-26 11:37:17,112535qr15247139022012,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0sWbaBR6UNeb6P2DvU_JGVk,芙蓉王X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 11:37:12,112536qr15247139284513,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0g1uY7mgVp3QpgxmIxmRGwQ,脆脆鸡爪X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 11:34:22,112539qr15247136998563,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tDzf5XL9KvI_odq-T7fGaQ,维他柠檬茶 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 11:31:33,112536qr15247135891048,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0szSCRmQpLK8z1DLYCXaXR0,康师傅绿茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-26 11:27:32,112535qr15247133176305,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0jBdLLKKyct0eFvVKHgjnlo,玉溪 软X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 11:16:22,112534qr15247126448408,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mhe8GmGwHYIIwr4mt4Vht0,阿萨姆奶茶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 11:07:34,112534qr15247121151942,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uDCnIJWggi1911kReNH1Vo,脉动X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 10:59:17,112539qr15247115942662,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0v4rsiRFQ63AxtjAiuYd2d8,脉动X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 10:53:41,112534qr15247112817687,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0nbckHghSUxS7YEZFGTp2Ps,玉溪 软X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 10:30:37,112539qr15247098745363,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0jfsQS8UhEkevpVu1kma5aw,秒充X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 10:09:50,112536qr15247086866768,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,ooCjVwJqQw7KvTY5K-e_ozpuAS8o,维达纸巾X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 10:02:44,112534qr15247082261802,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uTt3yjT0EjFKkVWJhdwlp4,纳宝帝威化饼干X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 09:53:49,112534qr15247076909321,1,0.04,4.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0ibXhUWVuYOYncDFkXulDW0,王老吉 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-26 09:45:28,112540qr15247071426920,1,0.25,25.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0t1w-9AzS86ugv61U49FLhU,芙蓉王X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 09:32:23,112534qr15247064046045,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0iKcnr0kbV7-Vszvp3SPc0Q,可比克 烧烤味X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 09:31:59,112534qr15247063807757,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0txDAVqbRH1FyifqoujIrrM,伊利优酸乳X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 09:09:12,112536qr15247050474669,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0ku91v4Zy2GXFTuZcwwwVWE,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 08:57:19,112539qr15247042753291,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0iwOXJqwj2cqT2b2DsxG3ZI,维他柠檬茶 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 08:52:42,112539qr15247039984956,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0ocf3XGy3woXuOZCBdXMdX0,好吃点饼干X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 08:51:15,112539qr15247039116824,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0mJ91H-yLfgi-a6jYOW6rHE,秒充X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-26 08:07:41,112637qr15247012645913,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0rmoDZEACtpAXUeWSX_W5Qc,维他奶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-26 08:02:16,112536qr15247010318152,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0m3HwS1lOb_sMf7asB_3O0U,雀巢咖啡X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-26 07:49:36,112539qr15247002114581,1,0.12,12.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0rbqe1QATljOSs0BiX6efkM,双喜硬盒经典X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 05:45:55,112534qr15246928145091,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0twz3vfkdxHb9Tosma5PJKk,乐聚盐焗鱼仔X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-26 05:45:13,112534qr15246927733483,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0g7M7g2ITW-_RvfcLUgadak,纳宝帝威化饼干X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-26 03:08:10,112537qr15246833124688,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vEbeDgGLVVLPwBaQuDKGUE,营养快线X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-26 03:07:50,112537qr15246832925820,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0pqbwNYeEWCLoxkllEb3rVw,营养快线X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112534,2018-04-26 01:40:07,112534qr15246780647003,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0g58RJTC7kr64TNxEC_cgzU,雪碧 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-26 01:07:33,112531qr15246760926573,1,0.09,9.0,微信,出货成功,鑫零售结算,0.0,os-xL0vvMMN-61eo2oGbdaR75b2k,恰恰香瓜子X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112657,2018-04-26 01:01:54,112657qr15246757175818,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0uXe442H3oJrMw6ciY78BGM,黑派黑水X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112531,2018-04-26 00:57:15,112531qr15246754752079,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0mJ91H-yLfgi-a6jYOW6rHE,可口可乐X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-26 00:56:58,112531qr15246754582110,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0nlZOEhHQVC2XCcJ0Op90uM,可口可乐X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-26 00:54:13,112531qr15246752939916,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0lU9QaK6kPA9OWboppN0Ic0,银鹭好粥道玉米粥X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112540,2018-04-25 22:41:10,112540qr15246672695593,1,0.12,12.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0twz3vfkdxHb9Tosma5PJKk,双喜硬盒经典X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-25 22:23:17,112637qr15246662019513,1,0.03,3.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0jbsTajYVgvGnsjQ0SD5qvc,维他奶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-25 21:46:57,112637qr15246640218470,1,0.06,6.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0hZn1z4lx19T2JeFfQeUYBA,维他柠檬茶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-25 21:34:45,112537qr15246633041405,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uTBvA0KJ_dIePG-Pq_SQIQ,王老吉 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112540,2018-04-25 21:18:38,112540qr15246623222364,1,0.01,1.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0is84_Yi3TWYE2cUv_woqP8,劲仔鱼仔酱汁X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 21:17:22,112540qr15246622467407,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0oA3C1cATIVG6NfdKSuiRUA,卫龙大面筋X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 21:14:59,112540qr15246621038762,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0gHoPPcWIRXjIhBmPF0WB3Y,脆脆鸡爪X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 20:31:17,112536qr15246595662765,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0mrDQGC63ArZspih36lvTS4,一九零六X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-25 19:56:23,112637qr15246573862120,1,0.06,6.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0jwzknGEMsChcryYhcn-Ldk,维他柠檬茶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-25 19:55:39,112637qr15246573424740,1,0.06,6.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0twz3vfkdxHb9Tosma5PJKk,维他柠檬茶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-25 19:50:42,112535qr15246571015397,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0sB1nnaraKnWFOLR4YtVFoE,玉溪 软X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 19:19:18,112536qr15246552475846,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0sX0hjfHzlGnNNQ1u-qxtF0,三+二夹心饼奶香X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-25 19:08:39,112539qr15246545497730,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0t78P9zjK2InL2qFgyxDjoQ,南诺信盐焗大翅X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 18:45:52,112540qr15246531546437,1,0.25,25.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0jkWgjyxhwCJsCdmBHxTg4Q,芙蓉王X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-25 18:44:41,112637qr15246530845422,1,0.06,6.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0rHDwuRvvfiPo5_nFMxZGoQ,维他柠檬茶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-25 18:26:55,112534qr15246520706778,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0nh36qFruoN5MSj4iLXVoCA,旺仔牛奶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-25 18:24:18,112657qr15246518597405,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0p1_4ZxQ8p6hxzxiFXGPIIA,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112639,2018-04-25 18:19:30,112639qr15246515703305,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0lp4Q7cxf9M9g2NAHfq71S8,奥利奥原味饼干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-25 18:05:47,112537qr15246507657621,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0ta91MOJMkHuUP0g2UJxZFI,脉动X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112536,2018-04-25 18:04:09,112536qr15246507387009,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0jjX_mDaZXOKKzzoTEz-JLk,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-25 18:01:42,112657qr15246505034410,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uczr1euoTF0-G5isQXyyoE,雀巢咖啡X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112537,2018-04-25 18:00:57,112537qr15246504752249,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0goR6JpL1CySat92Aj2Dnwo,脉动X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-25 18:00:28,112537qr15246504462435,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0lnhcEDPjPp8Ch-mGbvsUVg,果粒橙X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-25 17:49:22,112537qr15246497809601,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0ngn0d4xwQKJju4-gJQuS_s,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112536,2018-04-25 17:46:41,112536qr15246496904567,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0t9bCnyOKarxmaA7XzwxqQc,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-25 17:42:03,112531qr15246493607543,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,ooCjVwAzXfZEcFPRQACmv-sFnXjs,好丽友.派蛋黄味X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-25 17:26:10,112531qr15246484079100,1,0.05,4.5,微信,出货成功,鑫零售结算,0.0,ooCjVwFmPvTkTZpxWinoy6LidtoQ,好吃点榛仁酥饼X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-25 17:22:10,112534qr15246481859677,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0lHXv0BLSnSaZt6hZGzxOg0,合味道方便面X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-25 17:21:18,112534qr15246481336890,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0s2xcCAR18k872hgSrkAdTs,合味道方便面X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-25 17:09:17,112538qr15246473878016,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0j7vPRrbxpFkHIHYul3BtPE,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-25 17:08:37,112538qr15246473466156,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uJ6V7xh0OqywJb_8-pC0Yk,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112534,2018-04-25 17:07:06,112534qr15246472815595,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0kPvb4VI5wFQJ1gx1yYA1eI,康师傅冰红茶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 16:53:54,112536qr15246465222592,1,0.03,2.5,支付宝,出货成功,鑫零售结算,0.0,ooCjVwJKF-J8D5GQBY-dgBiIE1-k,可口可乐 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-25 16:52:25,112534qr15246463998270,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rf-fcISWmjhc6qfdpeGFyc,营养快线X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-25 16:35:33,112535qr15246453914179,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0pq7S93zwjnPuJw7SDRXqao,玉溪 软X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 16:10:20,112536qr15246439085399,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0lGXlff_vcWl-a9NOofG5aw,芙蓉王X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 16:05:30,112536qr15246436183107,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0ovf1NjvdMfSqmNtGx5nzJI,泰奇八宝粥X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-25 16:03:18,112531qr15246434343035,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0lBLc0lp4M_FXrC7rBryOnk,雪碧X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112536,2018-04-25 16:00:21,112536qr15246433098058,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0ngn0d4xwQKJju4-gJQuS_s,芙蓉王X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 15:54:01,112540qr15246428433130,1,0.08,8.0,微信,出货成功,鑫零售结算,0.0,os-xL0jX95aRDknNBJJdaWC49yoA,甜心屋润喉佛手X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 15:45:59,112536qr15246424475280,1,0.04,4.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0qc9KlCX3mGb-MFQAffVVG0,东鹏特饮X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 15:39:29,112540qr15246419719718,1,0.08,8.0,微信,出货成功,鑫零售结算,0.0,os-xL0jX99ED7RL2Y5QAXIg9dox0,甜心屋润喉佛手X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 15:37:39,112536qr15246419472487,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0hS4WiCq-mi1hUls-rf1yY8,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 15:30:27,112536qr15246415153208,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0iA_DW7hvJCs-_0GjrVkw9A,维达纸巾X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-25 15:21:24,112531qr15246409201963,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0pfLou58V8qPr4eeJlJ_v6U,可口可乐X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-25 15:09:58,112531qr15246402341201,1,0.09,9.0,微信,出货成功,鑫零售结算,0.0,os-xL0jC_6OeiwG1YW-UJY7HnczE,恰恰香瓜子X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112536,2018-04-25 15:09:16,112536qr15246402448259,1,0.03,2.5,微信,出货失败,鑫零售结算,0.0,os-xL0oMvapYmH5EPdNResgtdLt0,雪碧 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-25 15:03:55,112537qr15246398523449,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qeVv8qS7itVC-PkkqFdMZA,王老吉 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112534,2018-04-25 15:03:30,112534qr15246398641482,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0uXPz494_L3le9Jgp8678yg,玉溪 软X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 14:59:21,112536qr15246396496868,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0s1YYxtBS-6k86sYauQ9yLA,维达纸巾X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 14:35:23,112536qr15246382103505,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0oUQJRnnuFOS02mOJuiA9zM,小茗同学X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-25 14:30:37,112534qr15246378907637,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0m8_hRtADLJTiIuifvPcAwU,可口可乐 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-25 14:29:52,112534qr15246378455283,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0hV2klTu1uHVBTIMOK9Sggk,可口可乐 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-25 14:20:55,112535qr15246373122604,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0mJ91H-yLfgi-a6jYOW6rHE,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 14:19:56,112536qr15246372842208,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0n7oY9FqmG8OVuL2tRv8YfQ,康师傅冰红茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 14:19:33,112536qr15246372607701,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uVtx5PyqVqw72ciR1WUbaA,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 14:10:59,112540qr15246366603749,1,0.08,8.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0tKn82ZzZueGCu6YwUQdCjM,甜心屋润喉佛手X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 14:09:17,112540qr15246365586008,1,0.08,8.0,微信,出货成功,鑫零售结算,0.0,os-xL0mh6TBa_YVXMcvVi6uJXoag,甜心屋情人梅X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 14:08:51,112540qr15246365314634,1,0.08,8.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0uHbPCoB1zEzNzLHK1-_LNg,甜心屋情人梅X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 14:07:37,112540qr15246364582361,1,0.08,8.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0g7M7g2ITW-_RvfcLUgadak,M&M巧克力豆X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 14:06:05,112540qr15246363664099,1,0.08,8.0,微信,出货成功,鑫零售结算,0.0,os-xL0imKwNtRU3pWYjiM0U5uVPQ,甜心屋润喉佛手X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-25 13:59:31,112536qr15246360586237,1,0.01,1.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0j_lDixQVO4PsnEYqKtxFVU,维达纸巾X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-25 13:50:54,112540qr15246354548451,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0jwzknGEMsChcryYhcn-Ldk,利群X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-25 13:43:56,112535qr15246350932833,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0rEPhfll8xYvE9z5oNeayJU,雀巢咖啡X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-25 13:28:51,112537qr15246341473826,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0sB1nnaraKnWFOLR4YtVFoE,红牛X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
